id,name,rank,ABC,egg,source,attr,attr1,attr2,CP40,HP_SQRT_LV,skill_scale,skill_name,skill_attr,skill_value
340,吸血鬼女僕,2,SS,,由南瓜隨機進化,魔/毒,魔,毒,3947.01337,29.52429865,,,,
341,吉祥如意黃金雞,,SS,,,金/甲,金,甲,3963.452735,32.86807486,普攻：,金雞展翅 ? ? ? ?,金,12
342,十二凶兆.錢鼠,,S,,,金/無,金,無,3256.733392,27.75,,,,
343,十二凶兆.牛筋,,S,,,甲/術,甲,術,3315.99301,27.75127625,,,,
344,十二凶兆.虎嵐,,S,,,土/甲,土,甲,3464.884464,29.33333333,,,,
345,十二凶兆‧咬人兔,3,S,,隨從歡樂元神包、進化,鬥,鬥,,0,0,,,,
346,十二凶兆.金龍,,S,,,龍/空,龍,空,3239.46711,27.73241707,,,,
347,十二凶兆.九頭蛇,,S,,,龍/毒,龍,毒,3412.971203,28.5,,,,
348,十二凶兆.馬力哥,,S,,,空/鬥,空,鬥,3134.609284,29.104275,,,,
349,十二凶兆.羊肉爐,,S,,,魔/鬥,魔,鬥,3361.425139,30.31695313,,,,
350,十二凶兆‧老猴,3,S,,隨從歡樂元神包、進化,土,土,,0,0,,,,
351,十二凶兆.黑毛雞,,S,,,空/無,空,無,3364.063349,30.45688135,,,,
352,十二凶兆.哮狗,,S,,,冰/無,冰,無,3304.901532,23.67840085,,,,
353,十二凶兆.蹄膀,,S,,,鬥/無,鬥,無,3269.765306,30.55948875,,,,
354,波旬,,C,,,仙/魔,仙,魔,1692.359915,17.89227021,,,,
355,第六天魔王,,A,,,魔,魔,,3139.04924,27.64906125,,,,
356,異界天魔王波旬,,SS,,,魔,魔,,4297.39411,30.27450172,普攻：,滅如來,魔,17
357,鋼鐵三太子,,S,,,雷/金,雷,金,2670.73533,23.89363221,普攻：,雷火擊,雷,8
358,甘爺,2,A,,進化,魂/無,魂,無,3056.994919,25.75,,,,
359,柳爺,2,A,,進化,魂/無,魂,無,2839.990734,25.71478174,,,,
360,謝爺,2,SS,,進化,魂/雷,魂,雷,3991.795154,30.55050463,普攻：,索魂令,雷,15
361,范爺,2,S,,進化,魂/土,魂,土,3715.30561,28.70042309,普攻：,靈魂枷鎖,土,16
362,春大神,2,A,,進化,木/魂,木,魂,2980.818318,26.29068276,,,,
363,夏大神,2,A,,進化,火/魂,火,魂,3222.133013,25.63098454,,,,
364,秋大神,2,S,,進化,金/魂,金,魂,3716.862752,28.91230825,普攻：,辟地金瓜鎚,魂,14
365,冬大神,2,SS,,進化,水/魂,水,魂,3930.467662,27.71281292,普攻：,開路蟒蛇杖,魂,13
366,黃大仙,,S,,,仙/水,仙,水,2533.757841,18.77942136,普攻：,凝水毫針,水,11
367,月老,,A,,,木,木,,1868.737075,20.67664889,,,,
368,觀音,,A,,,水/聖,水,聖,2588.21711,24.51303508,,,,
369,五路財神,,B,,,仙,仙,,1711.52727,21.74647307,,,,
370,正港電音三太子,,S,,,仙/火,仙,火,3092.355414,23.89363221,普攻：,碎焰破,火,12
371,全家水神共工,,Ex,,,水,水,,1979.68408,16.74315781,,,,
372,7-11小喬,,Ex,,,金/土,金,土,1947.481277,19.6144659,,,,
373,萊爾富華盛頓,,Ex,,,雷/火,雷,火,1666.282288,19.23330445,,,,
374,OK小紅帽,,Ex,,,火,火,,1839.092877,19.24280942,,,,
375,降龍羅漢,3,SS,?,降龍伏虎羅漢包,仙/金,仙,金,4255.54159,32.5714599,普攻：,羅漢破蒲扇,仙,15
376,不給糖就搗蛋,,C,,,火,火,,1377.014787,20.7643419,,,,
377,給糖還是搗蛋,,A,,,術/火,術,火,2740.247039,23.05583285,,,,
378,小魔女海莉,,S,,,魔/聖,魔,聖,3406.491373,28.55097012,普攻：,噬命擊,魔,13
379,My鳳小姐,,Ex,,,聖,聖,,1872.747513,19.94082154,,,,
380,溫泉鴨,,S,,,火/水,火,水,3210.088544,27.64906125,普攻：,醉酒薰風,水,13
381,聖誕老人,,B,,,冰,冰,,1611.946996,21.18726032,,,,
382,聖誕快樂,,S,,,聖/冰,聖,冰,3493.237392,28.30521481,,,,
383,台灣之星貂蟬,,Ex,,,雷,雷,,1969.04011,20.80428278,,,,
384,天使巴肥特,,S,,,聖/土,聖,土,2809.640455,24.38402438,普攻：,流星腿,聖,9
385,惡魔巴肥特,,S,,,毒/土,毒,土,2855.621457,23.47594514,普攻：,天蠍刺,毒,12
386,鬼差,1,C,,一般補給站、個人補給站、香氛機,魂,魂,,1251.732487,17,,,,
387,鬼使,1,C,,共享補給站,魂,魂,,1322.309222,17.62462626,,,,
388,媒神月下老人,,S,,,木/仙,木,仙,3560.758753,28.03886192,普攻：,月老槌擊,木,12
389,大慈大悲觀音菩薩,,SS,,,水/龍,水,龍,4138.40283,29.97202997,普攻：,楊柳淨瓶,水,12
390,天官大帝,,S,,,金/仙,金,仙,3690.579243,28.94291464,普攻：,金錢攻擊,金,15
391,EDEN GO,,Ex,,,聖,聖,,1863.33604,22.98097039,,,,
392,弘道大使,,Ex,,,木,木,,1812.408,22.45217139,,,,
393,高雄熊,,Ex,,,,,,0,0,,,,
394,大,,Ex,,,金,金,,1866.367992,22.15646838,,,,
395,高,,Ex,,,木,木,,1882.048958,23.03147802,,,,
396,雄,,Ex,,,水,水,,1815.052447,23.23887808,,,,
397,傳,,Ex,,,火,火,,1978.000617,23.28342,,,,
398,愛,,Ex,,,土,土,,1921.52262,23.29740824,,,,
399,擳?瘚瑁?,,SS,,,擳?銵?擳?銵?0 ,0,,,,,,,
400,,,,,,,,,0,0,,,,
401,,,,,,,,,0,0,,,,
402,,,,,,,,,0,0,,,,
403,,,,,,,,,0,0,,,,
404,,,,,,,,,0,0,,,,
405,,,,,,,,,0,0,,,,
406,,,,,,,,,0,0,,,,
407,,,,,,,,,0,0,,,,
408,,,,,,,,,0,0,,,,
409,,,,,,,,,0,0,,,,
410,,,,,,,,,0,0,,,,
